COMUNA,COD. COMUNA,CIRC. ELECT.,COD. CIRC. ELECT.,LOCAL,COD. LOCAL,MESA,COD. MESA
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,88,75892088
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,89,75892089
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,90,75892090
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,91,75892091
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,92,75892092
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,93,75892093
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,94,75892094
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,95,75892095
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,96,75892096
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,97,75892097
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,98,75892098
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,99,75892099
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,100,75892100
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,101,75892101
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,102,75892102
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,103,75892103
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,104,75892104
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,21M,75890021
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,22M,75890022
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,23M,75890023
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,24M,75890024
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,25M,75890025
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,26M,75890026
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,27M,75890027
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,28M,75890028
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,29M,75890029
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,30M,75890030
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,31M,75890031
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,32M,75890032
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,33M,75890033
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,34M,75890034
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,35M,75890035
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,36M,75890036
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,37M,75890037
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,1V,75891001
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,2V,75891002
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,16,3V,75891003
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,28V,74671028
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,29V,74671029
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,30V,74671030
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,31V,74671031
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,32V,74671032
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,33V,74671033
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,34V,74671034
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,35V,74671035
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,36V,74671036
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,37V,74671037
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,38V,74671038
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,39V,74671039
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,40V,74671040
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,41V,74671041
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,42V,74671042
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,43V,74671043
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,44V,74671044
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,45V,74671045
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,46V,74671046
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,47V,74671047
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,48V,74671048
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,49V,74671049
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,50V,74671050
ANCUD,2717,ANCUD,7467,COLEGIO EL PILAR EDUCACION BASICA,1468,51V,74671051
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,1M,74670001
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,2M,74670002
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,3M,74670003
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,4M,74670004
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,5M,74670005
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,6M,74670006
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,7M,74670007
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,8M,74670008
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,9M,74670009
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,10M,74670010
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,11M,74670011
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,12M,74670012
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,13M,74670013
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,14M,74670014
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,15M,74670015
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,16M,74670016
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,17M,74670017
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,18M,74670018
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,19M,74670019
ANCUD,2717,ANCUD,7467,ESCUELA ANEXA,1449,20M,74670020
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,21M,74670021
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,22M,74670022
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,23M,74670023
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,24M,74670024
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,25M,74670025
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,26M,74670026
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,27M,74670027
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,28M,74670028
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,29M,74670029
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,30M,74670030
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,31M,74670031
ANCUD,2717,ANCUD,7467,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,1432,32M,74670032
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,52,74672052
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,53,74672053
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,54,74672054
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,55,74672055
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,56,74672056
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,57,74672057
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,58,74672058
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,59,74672059
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,60,74672060
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,61,74672061
ANCUD,2717,ANCUD,7467,GIMNASIO FISCAL DE ANCUD,1469,62,74672062
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,8V,74671008
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,9V,74671009
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,10V,74671010
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,11V,74671011
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,12V,74671012
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,13V,74671013
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,14V,74671014
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,15V,74671015
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,16V,74671016
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,17V,74671017
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,18V,74671018
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,19V,74671019
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,20V,74671020
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,21V,74671021
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,22V,74671022
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,23V,74671023
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,24V,74671024
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,25V,74671025
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,26V,74671026
ANCUD,2717,ANCUD,7467,LICEO AGRICOLA,1399,27V,74671027
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,33M,74670033
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,34M,74670034
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,35M,74670035
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,36M,74670036
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,37M,74670037
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,38M,74670038
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,39M,74670039
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,40M,74670040
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,41M,74670041
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,42M,74670042
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,43M,74670043
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,44M,74670044
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,45M,74670045
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,1V,74671001
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,2V,74671002
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,3V,74671003
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,4V,74671004
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,5V,74671005
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,6V,74671006
ANCUD,2717,ANCUD,7467,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1400,7V,74671007
ANCUD,2717,CHACAO,7468,ESCUELA RURAL VILLA CHACAO,1406,1M,74680001
ANCUD,2717,CHACAO,7468,ESCUELA RURAL VILLA CHACAO,1406,2M,74680002
ANCUD,2717,CHACAO,7468,ESCUELA RURAL VILLA CHACAO,1406,3M,74680003
ANCUD,2717,CHACAO,7468,ESCUELA RURAL VILLA CHACAO,1406,1V-4V,74681001
ANCUD,2717,CHACAO,7468,ESCUELA RURAL VILLA CHACAO,1406,2V,74681002
ANCUD,2717,CHACAO,7468,ESCUELA RURAL VILLA CHACAO,1406,3V-5,74681003
ANCUD,2717,PILLUCO,7736,ESCUELA RURAL SOL DEL PACIFICO,1442,1,77362001
ANCUD,2717,PILLUCO,7736,ESCUELA RURAL SOL DEL PACIFICO,1442,2,77362002
ANCUD,2717,PILLUCO,7736,ESCUELA RURAL SOL DEL PACIFICO,1442,3,77362003
ANCUD,2717,PILLUCO,7736,ESCUELA RURAL SOL DEL PACIFICO,1442,4,77362004
ANCUD,2717,PILLUCO,7736,ESCUELA RURAL SOL DEL PACIFICO,1442,5,77362005
ANCUD,2717,PILLUCO,7736,ESCUELA RURAL SOL DEL PACIFICO,1442,6,77362006
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,1M,70500001
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,2M,70500002
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,3M,70500003
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,4M,70500004
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,5M,70500005
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,6M,70500006
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,7M,70500007
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,8M,70500008
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,9M,70500009
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,10M,70500010
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,11M,70500011
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,12M,70500012
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,13M,70500013
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,14M,70500014
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,15M,70500015
ANDACOLLO,2528,ANDACOLLO,7050,ESCUELA LUIS CRUZ MARTINEZ,189,16M,70500016
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,1V,70501001
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,2V,70501002
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,3V,70501003
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,4V,70501004
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,5V,70501005
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,6V,70501006
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,7V,70501007
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,8V,70501008
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,9V,70501009
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,10V,70501010
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,11V,70501011
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,12V,70501012
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,13V,70501013
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,14V,70501014
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,15V,70501015
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,16V,70501016
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,17V,70501017
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,18,70502018
ANDACOLLO,2528,ANDACOLLO,7050,LICEO PEDRO REGALADO VIDELA ÓRDENES.,190,19,70502019
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,1M,73820001
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,2M,73820002
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,3M,73820003
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,4M,73820004
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,5M,73820005
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,6M,73820006
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,7M,73820007
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,8M,73820008
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,9M,73820009
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,10M,73820010
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,11M,73820011
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,12M,73820012
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,13M,73820013
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,14M,73820014
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,15M,73820015
ANGOL,2696,ANGOL,7382,COLEGIO BÁSICO ARAGÓN,1234,16M,73820016
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,17M,73820017
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,18M,73820018
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,19M,73820019
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,20M,73820020
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,21M,73820021
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,22M,73820022
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,23M,73820023
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,24M,73820024
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,25M,73820025
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,26M,73820026
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,27M,73820027
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,28M,73820028
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,29M,73820029
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,30M,73820030
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,31M,73820031
ANGOL,2696,ANGOL,7382,ESCUELA BÁSICA NAHUELBUTA,1104,32M,73820032
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,31V,73821031
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,32V,73821032
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,33V,73821033
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,34V,73821034
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,35V,73821035
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,36V,73821036
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,37V,73821037
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,38V,73821038
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,39V,73821039
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,40V,73821040
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,41V,73821041
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,42V,73821042
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,43V,73821043
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,44V,73821044
ANGOL,2696,ANGOL,7382,ESCUELA DIEGO DUBLE URRUTIA,1294,45V,73821045
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,46V,73821046
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,47V,73821047
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,48V,73821048
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,49V,73821049
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,50V,73821050
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,51V,73821051
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,52V,73821052
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,53V,73821053
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,54V,73821054
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,55V,73821055
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,56V,73821056
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,57V,73821057
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,58V,73821058
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,59V,73821059
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,60V,73821060
ANGOL,2696,ANGOL,7382,ESCUELA HERMANOS CARRERA,1108,61V,73821061
ANGOL,2696,ANGOL,7382,ESCUELA JOSÉ ELÍAS BOLÍVAR HERRERA,1105,33M,73820033
ANGOL,2696,ANGOL,7382,ESCUELA JOSÉ ELÍAS BOLÍVAR HERRERA,1105,34M,73820034
ANGOL,2696,ANGOL,7382,ESCUELA JOSÉ ELÍAS BOLÍVAR HERRERA,1105,35M,73820035
ANGOL,2696,ANGOL,7382,ESCUELA JOSÉ ELÍAS BOLÍVAR HERRERA,1105,36M,73820036
ANGOL,2696,ANGOL,7382,ESCUELA JOSÉ ELÍAS BOLÍVAR HERRERA,1105,37M,73820037
ANGOL,2696,ANGOL,7382,ESCUELA JOSÉ ELÍAS BOLÍVAR HERRERA,1105,38M,73820038
ANGOL,2696,ANGOL,7382,ESCUELA JOSÉ ELÍAS BOLÍVAR HERRERA,1105,39M,73820039
ANGOL,2696,ANGOL,7382,ESCUELA JOSÉ ELÍAS BOLÍVAR HERRERA,1105,40M,73820040
ANGOL,2696,ANGOL,7382,ESCUELA JOSÉ ELÍAS BOLÍVAR HERRERA,1105,41M,73820041
