COMUNA,CIRC_ELEC,LOCAL,Mesa,Total Mesas,Total Electores,Votantes Sábado,% Participación Sábado,Total Sab-Dom,% Participación
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,9V,1,343,59,17.2,125,36.44
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,10V,1,347,67,19.31,155,44.67
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,11V,1,342,91,26.61,154,45.03
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,12V,1,344,75,21.8,136,39.53
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,13V,1,342,64,18.71,124,36.26
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,14V,1,344,69,20.06,144,41.86
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,15V,1,340,57,16.76,135,39.71
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,16V,1,343,60,17.49,134,39.07
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,17V,1,343,66,19.24,156,45.48
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,18V,1,337,55,16.32,120,35.61
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,19V,1,344,56,16.28,143,41.57
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,20V,1,342,55,16.08,109,31.87
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,21V,1,344,37,10.76,107,31.1
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,22V,1,336,52,15.48,127,37.8
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,86,1,343,50,14.58,131,38.19
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,87,1,336,30,8.93,72,21.43
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,88,1,334,33,9.88,91,27.25
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,89,1,331,29,8.76,89,26.89
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,90,1,339,29,8.55,76,22.42
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,91,1,338,32,9.47,93,27.51
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,92,1,342,41,11.99,106,30.99
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,93,1,336,45,13.39,117,34.82
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,94,1,340,61,17.94,135,39.71
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,95,1,337,42,12.46,108,32.05
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,96,1,338,28,8.28,102,30.18
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,97,1,339,28,8.26,101,29.79
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,98,1,341,30,8.8,87,25.51
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,99,1,334,29,8.68,93,27.84
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,100,1,330,23,6.97,81,24.55
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,101,1,331,32,9.67,80,24.17
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,102,1,339,21,6.19,87,25.66
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,103,1,334,23,6.89,89,26.65
ALTO HOSPICIO,ALTO HOSPICIO,LICEO PABLO NERUDA,104,1,341,38,11.14,114,33.43
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,21M,1,341,70,20.53,145,42.52
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,22M,1,344,51,14.83,134,38.95
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,23M,1,343,52,15.16,127,37.03
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,24M,1,347,48,13.83,125,36.02
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,25M,1,338,58,17.16,134,39.64
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,26M,1,341,51,14.96,122,35.78
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,27M,1,339,55,16.22,138,40.71
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,28M,1,336,48,14.29,123,36.61
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,29M,1,340,75,22.06,151,44.41
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,30M,1,345,50,14.49,125,36.23
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,31M,1,339,55,16.22,129,38.05
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,32M,1,341,64,18.77,126,36.95
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,33M,1,344,49,14.24,130,37.79
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,34M,1,343,60,17.49,145,42.27
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,35M,1,345,61,17.68,136,39.42
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,36M,1,342,59,17.25,133,38.89
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,37M,1,333,32,9.61,82,24.62
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,1V,1,337,46,13.65,100,29.67
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,2V,1,341,52,15.25,111,32.55
ALTO HOSPICIO,ALTO HOSPICIO,LICEO SU SANTIDAD JUAN PABLO SEGUNDO,3V,1,338,44,13.02,117,34.62
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,28V,1,320,55,17.19,-1,-0.31
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,29V,1,338,64,18.93,146,43.2
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,30V,1,323,48,14.86,136,42.11
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,31V,1,323,72,22.29,157,48.61
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,32V,1,324,54,16.67,121,37.35
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,33V,1,333,64,19.22,156,46.85
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,34V,1,323,62,19.2,135,41.8
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,35V,1,322,53,16.46,137,42.55
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,36V,1,345,56,16.23,151,43.77
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,37V,1,333,38,11.41,110,33.03
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,38V,1,315,78,24.76,146,46.35
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,39V,1,322,39,12.11,122,37.89
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,40V,1,322,60,18.63,135,41.93
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,41V,1,344,70,20.35,149,43.31
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,42V,1,324,42,12.96,125,38.58
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,43V,1,344,58,16.86,137,39.83
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,44V,1,312,54,17.31,114,36.54
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,45V,1,316,57,18.04,140,44.3
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,46V,1,312,52,16.67,123,39.42
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,47V,1,320,70,21.88,148,46.25
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,48V,1,311,56,18.01,123,39.55
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,49V,1,309,49,15.86,109,35.28
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,50V,1,330,53,16.06,161,48.79
ANCUD,ANCUD,COLEGIO EL PILAR EDUCACION BASICA,51V,1,327,72,22.02,170,51.99
ANCUD,ANCUD,ESCUELA ANEXA,1M,1,318,54,16.98,98,30.82
ANCUD,ANCUD,ESCUELA ANEXA,2M,1,319,55,17.24,116,36.36
ANCUD,ANCUD,ESCUELA ANEXA,3M,1,346,54,15.61,119,34.39
ANCUD,ANCUD,ESCUELA ANEXA,4M,1,329,55,16.72,117,35.56
ANCUD,ANCUD,ESCUELA ANEXA,5M,1,341,62,18.18,124,36.36
ANCUD,ANCUD,ESCUELA ANEXA,6M,1,328,66,20.12,113,34.45
ANCUD,ANCUD,ESCUELA ANEXA,7M,1,314,54,17.2,128,40.76
ANCUD,ANCUD,ESCUELA ANEXA,8M,1,325,55,16.92,116,35.69
ANCUD,ANCUD,ESCUELA ANEXA,9M,1,343,79,23.03,139,40.52
ANCUD,ANCUD,ESCUELA ANEXA,10M,1,326,58,17.79,126,38.65
ANCUD,ANCUD,ESCUELA ANEXA,11M,1,318,71,22.33,119,37.42
ANCUD,ANCUD,ESCUELA ANEXA,12M,1,333,66,19.82,123,36.94
ANCUD,ANCUD,ESCUELA ANEXA,13M,1,328,54,16.46,120,36.59
ANCUD,ANCUD,ESCUELA ANEXA,14M,1,323,61,18.89,106,32.82
ANCUD,ANCUD,ESCUELA ANEXA,15M,1,327,61,18.65,134,40.98
ANCUD,ANCUD,ESCUELA ANEXA,16M,1,320,71,22.19,113,35.31
ANCUD,ANCUD,ESCUELA ANEXA,17M,1,341,73,21.41,139,40.76
ANCUD,ANCUD,ESCUELA ANEXA,18M,1,323,55,17.03,120,37.15
ANCUD,ANCUD,ESCUELA ANEXA,19M,1,347,57,16.43,117,33.72
ANCUD,ANCUD,ESCUELA ANEXA,20M,1,328,68,20.73,132,40.24
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,21M,1,318,63,19.81,124,38.99
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,22M,1,327,94,28.75,121,37
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,23M,1,326,64,19.63,136,41.72
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,24M,1,320,50,15.62,112,35
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,25M,1,345,66,19.13,145,42.03
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,26M,1,326,66,20.25,135,41.41
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,27M,1,342,67,19.59,138,40.35
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,28M,1,340,58,17.06,138,40.59
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,29M,1,330,82,24.85,154,46.67
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,30M,1,339,68,20.06,152,44.84
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,31M,1,347,62,17.87,152,43.8
ANCUD,ANCUD,GIMNASIO EXTERIOR LICEO DOMINGO ESPIÑEIRA RIESCO,32M,1,329,61,18.54,142,43.16
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,52,1,328,26,7.93,87,26.52
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,53,1,323,34,10.53,86,26.63
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,54,1,316,38,12.03,101,31.96
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,55,1,343,32,9.33,101,29.45
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,56,1,318,31,9.75,96,30.19
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,57,1,308,34,11.04,84,27.27
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,58,1,327,22,6.73,74,22.63
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,59,1,320,27,8.44,81,25.31
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,60,1,325,32,9.85,98,30.15
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,61,1,312,45,14.42,116,37.18
ANCUD,ANCUD,GIMNASIO FISCAL DE ANCUD,62,1,300,46,15.33,103,34.33
ANCUD,ANCUD,LICEO AGRICOLA,8V,1,324,50,15.43,91,28.09
ANCUD,ANCUD,LICEO AGRICOLA,9V,1,322,56,17.39,123,38.2
ANCUD,ANCUD,LICEO AGRICOLA,10V,1,336,47,13.99,114,33.93
ANCUD,ANCUD,LICEO AGRICOLA,11V,1,327,49,14.98,127,38.84
ANCUD,ANCUD,LICEO AGRICOLA,12V,1,336,63,18.75,133,39.58
ANCUD,ANCUD,LICEO AGRICOLA,13V,1,324,57,17.59,134,41.36
ANCUD,ANCUD,LICEO AGRICOLA,14V,1,317,61,19.24,128,40.38
ANCUD,ANCUD,LICEO AGRICOLA,15V,1,343,71,20.7,154,44.9
ANCUD,ANCUD,LICEO AGRICOLA,16V,1,329,69,20.97,140,42.55
ANCUD,ANCUD,LICEO AGRICOLA,17V,1,320,66,20.62,126,39.38
ANCUD,ANCUD,LICEO AGRICOLA,18V,1,326,60,18.4,135,41.41
ANCUD,ANCUD,LICEO AGRICOLA,19V,1,317,58,18.3,122,38.49
ANCUD,ANCUD,LICEO AGRICOLA,20V,1,322,66,20.5,141,43.79
ANCUD,ANCUD,LICEO AGRICOLA,21V,1,339,56,16.52,137,40.41
ANCUD,ANCUD,LICEO AGRICOLA,22V,1,310,51,16.45,125,40.32
ANCUD,ANCUD,LICEO AGRICOLA,23V,1,319,53,16.61,128,40.13
ANCUD,ANCUD,LICEO AGRICOLA,24V,1,342,66,19.3,156,45.61
ANCUD,ANCUD,LICEO AGRICOLA,25V,1,345,53,15.36,145,42.03
ANCUD,ANCUD,LICEO AGRICOLA,26V,1,323,46,14.24,128,39.63
ANCUD,ANCUD,LICEO AGRICOLA,27V,1,332,54,16.27,129,38.86
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,33M,1,346,79,22.83,161,46.53
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,34M,1,331,70,21.15,150,45.32
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,35M,1,325,62,19.08,149,45.85
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,36M,1,333,66,19.82,154,46.25
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,37M,1,333,76,22.82,162,48.65
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,38M,1,331,74,22.36,155,46.83
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,39M,1,322,67,20.81,155,48.14
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,40M,1,330,61,18.48,144,43.64
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,41M,1,332,70,21.08,182,54.82
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,42M,1,330,93,28.18,184,55.76
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,43M,1,318,73,22.96,170,53.46
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,44M,1,321,62,19.31,170,52.96
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,45M,1,322,27,8.39,79,24.53
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,1V,1,312,48,15.38,96,30.77
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,2V,1,324,50,15.43,100,30.86
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,3V,1,325,53,16.31,102,31.38
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,4V,1,345,58,16.81,120,34.78
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,5V,1,344,51,14.83,99,28.78
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,6V,1,326,64,19.63,127,38.96
ANCUD,ANCUD,LICEO DOMINGO ESPIÑEIRA RIESCO Y GIMNASIO,7V,1,327,43,13.15,104,31.8
ANCUD,CHACAO,ESCUELA RURAL VILLA CHACAO,1M,1,306,70,22.88,149,48.69
ANCUD,CHACAO,ESCUELA RURAL VILLA CHACAO,2M,1,320,82,25.62,175,54.69
ANCUD,CHACAO,ESCUELA RURAL VILLA CHACAO,3M,1,317,71,22.4,178,56.15
ANCUD,CHACAO,ESCUELA RURAL VILLA CHACAO,1V-4V,1,310,88,28.39,166,53.55
ANCUD,CHACAO,ESCUELA RURAL VILLA CHACAO,2V,1,311,99,31.83,196,63.02
ANCUD,CHACAO,ESCUELA RURAL VILLA CHACAO,3V-5,1,298,79,26.51,175,58.72
ANCUD,PILLUCO,ESCUELA RURAL SOL DEL PACIFICO,1,1,340,61,17.94,136,40
ANCUD,PILLUCO,ESCUELA RURAL SOL DEL PACIFICO,2,1,345,62,17.97,137,39.71
ANCUD,PILLUCO,ESCUELA RURAL SOL DEL PACIFICO,3,1,321,60,18.69,118,36.76
ANCUD,PILLUCO,ESCUELA RURAL SOL DEL PACIFICO,4,1,323,54,16.72,132,40.87
ANCUD,PILLUCO,ESCUELA RURAL SOL DEL PACIFICO,5,1,322,66,20.5,0,0
ANCUD,PILLUCO,ESCUELA RURAL SOL DEL PACIFICO,6,1,324,61,18.83,120,37.04
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,1M,1,324,67,20.68,147,45.37
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,2M,1,320,66,20.62,150,46.88
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,3M,1,342,83,24.27,188,54.97
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,4M,1,345,78,22.61,196,56.81
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,5M,1,332,75,22.59,181,54.52
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,6M,1,330,67,20.3,169,51.21
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,7M,1,334,77,23.05,174,52.1
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,8M,1,332,70,21.08,183,55.12
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,9M,1,335,77,22.99,193,57.61
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,10M,1,327,68,20.8,165,50.46
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,11M,1,337,63,18.69,173,51.34
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,12M,1,329,77,23.4,196,59.57
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,13M,1,348,77,22.13,221,63.51
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,14M,1,324,75,23.15,192,59.26
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,15M,1,315,85,26.98,229,72.7
ANDACOLLO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,16M,1,329,45,13.68,158,48.02
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,1V,1,318,69,21.7,147,46.23
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,2V,1,328,82,25,163,49.7
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,3V,1,330,74,22.42,174,52.73
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,4V,1,347,82,23.63,196,56.48
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,5V,1,326,77,23.62,164,50.31
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,6V,1,331,84,25.38,186,56.19
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,7V,1,322,67,20.81,163,50.62
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,8V,1,333,68,20.42,186,55.86
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,9V,1,329,78,23.71,192,58.36
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,10V,1,334,78,23.35,184,55.09
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,11V,1,334,77,23.05,182,54.49
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,12V,1,332,65,19.58,169,50.9
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,13V,1,324,70,21.6,168,51.85
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,14V,1,329,76,23.1,186,56.53
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,15V,1,323,68,21.05,180,55.73
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,16V,1,297,81,27.27,185,62.29
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,17V,1,262,47,17.94,137,52.29
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,18,1,246,29,11.79,107,43.5
ANDACOLLO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ÓRDENES.,19,1,248,40,16.13,114,45.97
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,1M,1,345,69,20,101,29.28
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,2M,1,334,59,17.66,96,28.74
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,3M,1,331,61,18.43,101,30.51
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,4M,1,333,59,17.72,100,30.03
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,5M,1,343,58,16.91,105,30.61
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,6M,1,340,47,13.82,86,25.29
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,7M,1,338,48,14.2,98,28.99
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,8M,1,334,54,16.17,108,32.34
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,9M,1,344,50,14.53,103,29.94
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,10M,1,336,57,16.96,111,33.04
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,11M,1,340,55,16.18,102,30
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,12M,1,338,66,19.53,124,36.69
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,13M,1,340,54,15.88,107,31.47
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,14M,1,334,58,17.37,102,30.54
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,15M,1,347,46,13.26,94,27.09
ANGOL,ANGOL,COLEGIO BÁSICO ARAGÓN,16M,1,343,50,14.58,100,29.15
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,17M,1,342,52,15.2,114,33.33
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,18M,1,332,56,16.87,115,34.64
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,19M,1,339,61,17.99,110,32.45
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,20M,1,346,46,13.29,103,29.77
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,21M,1,342,56,16.37,99,28.95
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,22M,1,333,42,12.61,112,33.63
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,23M,1,342,59,17.25,121,35.38
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,24M,1,336,47,13.99,103,30.65
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,25M,1,340,47,13.82,101,29.71
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,26M,1,340,48,14.12,113,33.24
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,27M,1,339,46,13.57,106,31.27
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,28M,1,345,56,16.23,119,34.49
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,29M,1,346,60,17.34,118,34.1
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,30M,1,336,55,16.37,116,34.52
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,31M,1,342,52,15.2,112,32.75
ANGOL,ANGOL,ESCUELA BÁSICA NAHUELBUTA,32M,1,346,49,14.16,121,34.97
ANGOL,ANGOL,ESCUELA DIEGO DUBLE URRUTIA,31V,1,338,60,17.75,123,36.39
ANGOL,ANGOL,ESCUELA DIEGO DUBLE URRUTIA,32V,1,340,54,15.88,128,37.65
ANGOL,ANGOL,ESCUELA DIEGO DUBLE URRUTIA,33V,1,343,37,10.79,108,31.49
ANGOL,ANGOL,ESCUELA DIEGO DUBLE URRUTIA,34V,1,336,42,12.5,91,27.08
ANGOL,ANGOL,ESCUELA DIEGO DUBLE URRUTIA,35V,1,346,50,14.45,95,27.46
ANGOL,ANGOL,ESCUELA DIEGO DUBLE URRUTIA,36V,1,346,50,14.45,116,33.53
ANGOL,ANGOL,ESCUELA DIEGO DUBLE URRUTIA,37V,1,340,54,15.88,113,33.24
